File,Function,LOC,SLOC-P,SLOC-L,MVG,BLOC,C&SLOC,CLOC,CWORD
C:\UPOEngine\Src\UPOEngine\Core\UThreading_Win.h,ID(),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UThreading_Win.h,"CreateLambda(Lambda proc, bool runImmedialely = true)",16,15,8,1,1,3,0,8,
C:\UPOEngine\Src\UPOEngine\Core\UTimer.h,AppTickCount(),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UTree.h,"HTreeAttachTo(HTreeNode* nodeToAttach, HTreeNode* parent)",18,18,14,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UTree.h,HTreeDetachNode(HTreeNode* node),27,27,15,5,0,4,0,21,
C:\UPOEngine\Src\UPOEngine\Core\UVector.h,"URotatePoint(Vec2 point, float angleRadian)",6,6,4,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UVector.h,"URotatePoint(Vec2 point, float angleRadian, Vec2 origin)",7,7,7,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UVector.h,"Dot(const Vec2& a, const Vec2& b)",2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UVector.h,Abs(const Vec2& v),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UVector.h,"Min(const Vec2& v0, const Vec2& v1)",2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UVector.h,"Max(const Vec2& v0, const Vec2& v1)",2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UVector.h,"Lerp(const Vec2& v0, const Vec2& v1, float t)",2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UVector.h,"Clamp(const Vec2& value, float min, float max)",2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UVector.h,"Clamp(const Vec2& value, const Vec2& min, const Vec2& max)",2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UVector.h,"Dot(const Vec3& a, const Vec3& b)",2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UVector.h,Abs(const Vec3& v),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UVector.h,"Min(const Vec3& v0, const Vec3& v1)",2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UVector.h,"Max(const Vec3& v0, const Vec3& v1)",2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UVector.h,"Lerp(const Vec3& v0, const Vec3& v1, float t)",2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UVector.h,"Clamp(const Vec3& value, float min, float max)",2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UVector.h,"Clamp(const Vec3& value, const Vec3& min, const Vec3& max)",2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UVector.h,"Dot(const Vec4& a, const Vec4& b)",2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UVector.h,Abs(const Vec4& v),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UVector.h,"Min(const Vec4& v0, const Vec4& v1)",2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UVector.h,"Max(const Vec4& v0, const Vec4& v1)",2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UVector.h,"Lerp(const Vec4& v0, const Vec4& v1, float t)",2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UVector.h,"Clamp(const Vec4& value, float min, float max)",2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UVector.h,"Clamp(const Vec4& value, const Vec4& min, const Vec4& max)",2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UVector.h,Vec3::Vec3(const Vec4& v),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UVector.h,Vec3::operator=(const Vec4& v),3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UVector.h,Vec2::Vec2(const Vec3& v3),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UVector.h,Vec2::operator=(const Vec3& v3),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UVector.h,Color::Color(const Color32& color),6,6,6,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\_URenderer.cpp,Renderer::Init(),57,43,37,2,13,0,1,2,
C:\UPOEngine\Src\UPOEngine\dump\_URenderer.cpp,Renderer::Shutdown(),10,8,8,0,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\_URenderer.cpp,Renderer::Tick(),14,10,9,0,4,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\_URenderer.cpp,Renderer::BeginScene(),5,3,3,0,1,0,1,1,
C:\UPOEngine\Src\UPOEngine\dump\_URenderer.cpp,Renderer::RenderScene(),3,2,2,0,0,0,1,1,
C:\UPOEngine\Src\UPOEngine\dump\_URenderer.cpp,Renderer::EndScene(),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\_URenderer.cpp,Renderer::RenderBasePass(),5,4,4,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\_URenderer.cpp,"GFXRenderer::Init(unsigned w, unsigned h, GFXContext* ctx)",2,1,1,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\_URenderer.cpp,GFXRenderer::Release(),2,1,1,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\_URenderer.cpp,"GFXRenderer::Resize(unsigned newW, unsigned newH)",2,1,1,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\_URenderer.cpp,GFXRenderer::Render(),6,5,5,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\matrix.h,Matrix4::Matrix4(const Matrix4& m),5,5,5,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\matrix.h,Matrix4::operator=(const Matrix4& m),6,6,6,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\matrix.h,"Matrix4::Matrix4(const Vec4& c0, const Vec4& c1, const Vec4& c2, const Vec4& c3)",2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\matrix.h,"Matrix4::Matrix4(float f0, float f1, float f2, float f3, float f4, float f5, float f6, float f7, float f8, float f9, float f10, float f11, float f12, float f13, float f14, float f15)",5,5,5,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\matrix.h,Matrix4::MakeTranslation(const Vec3& position),5,5,5,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\matrix.h,Matrix4::MakeScale(const Vec3& scale),5,5,5,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\matrix.h,Matrix4::MakeRotationX(float angleDegree),8,7,7,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\matrix.h,Matrix4::MakeRotationY(float angleDegree),8,7,7,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\matrix.h,Matrix4::MakeRotationZ(float angleDegree),8,7,7,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\matrix.h,Matrix4::MakeRotationXYZ(const Vec3& angle),25,21,21,0,4,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\matrix.h,Matrix4::MakeRotationDir(const Vec3& directionZ),27,23,17,2,3,2,1,19,
C:\UPOEngine\Src\UPOEngine\dump\matrix.h,"Matrix4::MakeTranslationRotation(const Vec3& translation, const Vec3& rotation)",25,21,21,0,4,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\matrix.h,"Matrix4::MakeTranslationRotationScale(const Vec3& tarnslation, const Vec3& rotation, Vec3& scale)",25,21,21,0,4,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\matrix.h,"Matrix4::MakeFrustum(float fLeft, float fRight, float fBottom, float fTop, float fNear, float fFar)",24,20,20,0,4,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\matrix.h,"Matrix4::MakePerspectiveRH(float fovDegree, float aspect, float zNear, float zFar)",25,19,19,0,6,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\matrix.h,"Matrix4::MakePerspectiveLH(float fovDegree, float aspect, float zNear, float zFar)",4,3,3,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\matrix.h,"Matrix4::MakeOrtho(float width, float height, float zNear, float zFar)",2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\matrix.h,"Matrix4::MakeOrtho(float left, float right, float bottom, float top, float zNear, float zFar)",24,20,20,0,4,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\matrix.h,Matrix4::GetTranspose(Matrix4& out) const,21,18,18,0,3,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\matrix.h,Matrix4::Transpose(),7,7,7,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\matrix.h,Matrix4::Transpose3x3(),4,4,4,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\matrix.h,"Matrix4::TransformVec4(const Vec4& v, Vec4& out) const",9,6,6,0,2,0,1,17,
C:\UPOEngine\Src\UPOEngine\dump\matrix.h,"Matrix4::TransformVec3W0(const Vec3& v, Vec3& out) const",6,5,5,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\matrix.h,"Matrix4::TransformVec3W1(const Vec3& v, Vec3& out) const",6,5,5,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\matrix.h,"Matrix4::Mul(const Matrix4& a, const Matrix4& b, Matrix4& out)",20,17,17,0,3,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\matrix.h,Matrix4::GetScale() const,2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\matrix.h,Matrix4::RemoveScaling(),4,4,4,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\matrix.h,"closeEnough(const float& a, const float& b, const float& epsilon = 0.00001f )",2,2,2,1,0,1,0,0,
C:\UPOEngine\Src\UPOEngine\dump\matrix.h,Matrix4::GetRotationEuler() const,2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\matrix.h,Matrix4::GetRotationEuler0() const,6,6,6,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\matrix.h,Matrix4::GetRotationEuler1() const,71,58,53,12,7,4,6,48,
C:\UPOEngine\Src\UPOEngine\dump\matrix.h,Matrix4::Invert3x3(),46,35,33,1,8,0,3,11,
C:\UPOEngine\Src\UPOEngine\dump\matrix.h,Matrix4::InvertAffine(),27,18,13,0,4,3,5,42,
C:\UPOEngine\Src\UPOEngine\dump\matrix.h,Matrix4::InvertGeneral(),53,40,38,1,8,0,5,32,
C:\UPOEngine\Src\UPOEngine\dump\matrix.h,Matrix4::Determinant(),5,5,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\matrix.h,Matrix4::ToString(char* out) const,10,10,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\matrix.h,"Matrix4::IsEqual(const Matrix4& other, float epsilon ) const",6,6,3,5,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\matrix.h,Matrix4::IsOrthogonal(float epsilon ),12,2,2,1,2,0,8,46,
C:\UPOEngine\Src\UPOEngine\dump\matrix.h,Matrix4::MetaSerialize(Stream& stream),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\matrix.h,Matrix4::operator+=(const Matrix4& m),5,5,3,3,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\matrix.h,Matrix3::operator=(const Matrix3& copy),13,11,11,1,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\matrix.h,Matrix3::Matrix3(const Matrix3& copy),12,10,10,0,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\matrix.h,Matrix3::Matrix3(float all),12,10,10,0,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\matrix.h,"Matrix3::Matrix3(float f0, float f1, float f2, float f3, float f4, float f5, float f6, float f7, float f8)",12,10,10,0,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\matrix.h,"Matrix3::Matrix3(const Vec3& c0, const Vec3& c1, const Vec3& c2)",2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\matrix.h,"Matrix3::TransformVector(const Vec3& v, Vec3& out) const",8,5,5,0,2,0,1,13,
C:\UPOEngine\Src\UPOEngine\dump\matrix.h,Matrix3::GetTranspose(Matrix3& out) const,13,11,11,0,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\matrix.h,Matrix3::Transpose(),14,4,4,0,1,0,9,16,
C:\UPOEngine\Src\UPOEngine\dump\matrix.h,Matrix3::GetColumn(unsigned index) const,3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\matrix.h,Matrix3::GetRow(unsigned index) const,2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\matrix.h,"Matrix3::Mul(const Matrix3& a, const Matrix3& b, Matrix3& out)",12,10,10,0,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\matrix.h,Matrix3::Determinant() const,4,4,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\matrix.h,Matrix3::Invert(),32,28,26,1,3,0,1,6,
C:\UPOEngine\Src\UPOEngine\dump\store.h,GetNewAssetID(),7,7,7,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\store.h,get_all_files_names_within_folder(std::string folder),19,16,14,3,1,0,2,18,
C:\UPOEngine\Src\UPOEngine\dump\UFuncParser.h,TMemFuncParser<TRet(TClass::*)(TArgs...),38,33,22,1,5,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\cameraclass.cpp,CameraClass::CameraClass(),8,7,7,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\cameraclass.cpp,CameraClass::CameraClass(const CameraClass& other),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\cameraclass.cpp,CameraClass::~CameraClass(),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\cameraclass.cpp,"CameraClass::SetPosition(float x, float y, float z)",5,5,5,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\cameraclass.cpp,"CameraClass::SetRotation(float x, float y, float z)",5,5,5,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\cameraclass.cpp,CameraClass::GetPosition(),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\cameraclass.cpp,CameraClass::GetRotation(),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\cameraclass.cpp,CameraClass::Render(class InputClass* input),81,36,23,10,8,0,37,173,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\cameraclass.cpp,CameraClass::GetViewMatrix(D3DXMATRIX& viewMatrix),3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\d3dclass.cpp,D3DClass::D3DClass(),9,7,7,0,0,0,2,6,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\d3dclass.cpp,D3DClass::D3DClass(const D3DClass& other),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\d3dclass.cpp,D3DClass::~D3DClass(),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\d3dclass.cpp,"D3DClass::Initialize(int screenWidth, int screenHeight, bool vsync, HWND hwnd, bool fullscreen, float screenDepth, float screenNear)",246,157,121,28,49,0,40,324,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\d3dclass.cpp,D3DClass::Shutdown(),56,36,22,7,9,0,11,33,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\d3dclass.cpp,"D3DClass::BeginScene(float red, float green, float blue, float alpha)",17,9,9,0,5,1,3,17,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\d3dclass.cpp,D3DClass::EndScene(),14,10,6,1,1,0,3,21,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\d3dclass.cpp,D3DClass::GetDevice(),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\d3dclass.cpp,D3DClass::GetDeviceContext(),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\d3dclass.cpp,D3DClass::GetProjectionMatrix(D3DXMATRIX& projectionMatrix),5,3,3,0,0,0,2,14,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\d3dclass.cpp,D3DClass::GetWorldMatrix(D3DXMATRIX& worldMatrix),3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\d3dclass.cpp,D3DClass::GetOrthoMatrix(D3DXMATRIX& orthoMatrix),3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\d3dclass.cpp,"D3DClass::GetVideoCardInfo(char* cardName, int& memory)",4,4,4,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\DInput.cpp,"DInput::Initialize(HINSTANCE hinstance, HWND hwnd, int screenWidth, int screenHeight)",71,52,34,19,9,0,10,102,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\DInput.cpp,DInput::Shutdown(),25,19,13,3,3,0,3,13,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\DInput.cpp,DInput::Frame(),17,10,8,5,4,0,3,22,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\DInput.cpp,DInput::ReadKeyboard(),20,15,9,4,3,0,2,19,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\DInput.cpp,DInput::ReadMouse(),20,15,9,4,3,0,2,19,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\DInput.cpp,DInput::ProcessInput(),13,8,8,4,3,0,2,29,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\DInput.cpp,DInput::IsEscapePressed(),8,6,4,3,1,0,1,18,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\DInput.cpp,"DInput::GetMouseLocation(int& mouseX, int& mouseY)",4,4,4,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\graphicsclass.cpp,GraphicsClass::GraphicsClass(),6,6,6,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\graphicsclass.cpp,GraphicsClass::GraphicsClass(const GraphicsClass& other),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\graphicsclass.cpp,GraphicsClass::~GraphicsClass(),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\graphicsclass.cpp,"GraphicsClass::Initialize(int screenWidth, int screenHeight, HWND hwnd)",74,51,36,17,13,0,10,45,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\graphicsclass.cpp,GraphicsClass::Shutdown(),40,30,20,5,5,0,5,21,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\graphicsclass.cpp,GraphicsClass::Frame(),21,14,10,4,5,0,2,10,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\graphicsclass.cpp,GraphicsClass::Render(float rotation),38,19,15,3,11,0,8,74,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\inputclass.cpp,InputClass::InputClass(),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\inputclass.cpp,InputClass::InputClass(const InputClass& other),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\inputclass.cpp,InputClass::~InputClass(),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\inputclass.cpp,InputClass::Initialize(),11,7,5,1,3,0,1,10,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\inputclass.cpp,InputClass::KeyDown(unsigned int input),4,3,3,0,0,0,1,13,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\inputclass.cpp,InputClass::KeyUp(unsigned int input),4,3,3,0,0,0,1,13,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\inputclass.cpp,InputClass::IsKeyDown(unsigned int key),3,2,2,1,0,0,1,9,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\inputclass.cpp,"InputClass::SetMousePos(int x, int y)",3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\inputclass.cpp,InputClass::GetMouseVelocityX(),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\inputclass.cpp,InputClass::GetMouseVelocityY(),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\inputclass.cpp,InputClass::Frame(),3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\lightclass.cpp,LightClass::LightClass(),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\lightclass.cpp,LightClass::LightClass(const LightClass& other),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\lightclass.cpp,LightClass::~LightClass(),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\lightclass.cpp,"LightClass::SetDiffuseColor(float red, float green, float blue, float alpha)",3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\lightclass.cpp,"LightClass::SetDirection(float x, float y, float z)",3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\lightclass.cpp,LightClass::GetDiffuseColor(),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\lightclass.cpp,LightClass::GetDirection(),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\lightclass.cpp,"LightClass::SetAmbientColor(float red, float green, float blue, float alpha)",3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\lightclass.cpp,LightClass::GetAmbientColor(),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\lightclass.cpp,"LightClass::SetSpecularColor(float red, float green, float blue, float alpha)",3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\lightclass.cpp,LightClass::SetSpecularPower(float power),3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\lightclass.cpp,LightClass::GetSpecularColor(),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\lightclass.cpp,LightClass::GetSpecularPower(),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\lightshaderclass.cpp,LightShaderClass::LightShaderClass(),7,7,7,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\lightshaderclass.cpp,LightShaderClass::LightShaderClass(const LightShaderClass& other),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\lightshaderclass.cpp,LightShaderClass::~LightShaderClass(),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\lightshaderclass.cpp,"LightShaderClass::Initialize(ID3D11Device* device, HWND hwnd)",12,8,6,3,3,0,1,6,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\lightshaderclass.cpp,LightShaderClass::Shutdown(),5,3,3,0,1,0,1,12,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\lightshaderclass.cpp,"LightShaderClass::Render(ID3D11DeviceContext* deviceContext, int indexCount, D3DXMATRIX worldMatrix, D3DXMATRIX viewMatrix, D3DXMATRIX projectionMatrix, ID3D11ShaderResourceView* texture, D3DXVECTOR3 lightDirection, D3DXVECTOR4 ambientColor, D3DXVECTOR4 diffuseColor, D3DXVECTOR3 cameraPosition, D3DXVECTOR4 specularColor, float specularPower)",16,10,7,3,4,0,2,18,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\lightshaderclass.cpp,"LightShaderClass::InitializeShader(ID3D11Device* device, HWND hwnd, WCHAR* vsFilename, WCHAR* psFilename)",181,136,107,21,22,0,23,277,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\lightshaderclass.cpp,LightShaderClass::ShutdownShader(),51,37,23,7,7,0,7,30,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\lightshaderclass.cpp,"LightShaderClass::OutputShaderErrorMessage(ID3D10Blob* errorMessage, HWND hwnd, WCHAR* shaderFilename)",32,16,14,1,9,0,7,55,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\lightshaderclass.cpp,"LightShaderClass::SetShaderParameters(ID3D11DeviceContext* deviceContext, D3DXMATRIX worldMatrix, D3DXMATRIX viewMatrix, D3DXMATRIX projectionMatrix, ID3D11ShaderResourceView* texture, D3DXVECTOR3 lightDirection, D3DXVECTOR4 ambientColor, D3DXVECTOR4 diffuseColor, D3DXVECTOR3 cameraPosition, D3DXVECTOR4 specularColor, float specularPower)",85,47,42,7,18,0,20,191,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\lightshaderclass.cpp,"LightShaderClass::RenderShader(ID3D11DeviceContext* deviceContext, int indexCount)",15,7,7,0,4,0,4,30,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\modelclass.cpp,ModelClass::ModelClass(),5,5,5,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\modelclass.cpp,ModelClass::ModelClass(const ModelClass& other),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\modelclass.cpp,ModelClass::~ModelClass(),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\modelclass.cpp,"ModelClass::Initialize(ID3D11Device* device, char* modelFilename, WCHAR* textureFilename)",26,18,12,7,5,0,3,17,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\modelclass.cpp,ModelClass::Shutdown(),11,5,5,0,3,0,3,14,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\modelclass.cpp,ModelClass::Render(ID3D11DeviceContext* deviceContext),5,3,3,0,1,0,1,15,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\modelclass.cpp,ModelClass::GetIndexCount(),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\modelclass.cpp,ModelClass::GetTexture(),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\modelclass.cpp,ModelClass::InitializeBuffers(ID3D11Device* device),169,133,110,20,26,1,10,80,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\modelclass.cpp,ModelClass::ShutdownBuffers(),18,4,4,2,1,0,13,23,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\modelclass.cpp,ModelClass::RenderBuffers(ID3D11DeviceContext* deviceContext),21,5,5,0,1,0,15,88,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\modelclass.cpp,"ModelClass::LoadTexture(ID3D11Device* device, WCHAR* filename)",19,13,9,5,4,0,2,8,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\modelclass.cpp,ModelClass::ReleaseTexture(),10,8,6,1,1,0,1,4,
